country,year,visa_free_count,prev_vfc,y0,y1,delta,sign
Jordan,2016,47.0,44.0,44.0,47.0,3.0,Increase
Jordan,2017,43.0,47.0,47.0,43.0,-4.0,Decrease
Jordan,2018,50.0,43.0,43.0,50.0,7.0,Increase
Jordan,2019,49.0,50.0,50.0,49.0,-1.0,Decrease
Jordan,2020,51.0,49.0,49.0,51.0,2.0,Increase
Jordan,2021,50.0,51.0,51.0,50.0,-1.0,Decrease
Kazakhstan,2007,37.5,28.0,28.0,37.5,9.5,Increase
Kazakhstan,2008,47.0,37.5,37.5,47.0,9.5,Increase
Kazakhstan,2009,50.5,47.0,47.0,50.5,3.5,Increase
Kazakhstan,2010,54.0,50.5,50.5,54.0,3.5,Increase
Kazakhstan,2011,58.0,54.0,54.0,58.0,4.0,Increase
Kazakhstan,2012,61.0,58.0,58.0,61.0,3.0,Increase
Kazakhstan,2013,61.0,61.0,61.0,61.0,0.0,No change
Kazakhstan,2014,66.0,61.0,61.0,66.0,5.0,Increase
Kazakhstan,2015,65.0,66.0,66.0,65.0,-1.0,Decrease
Kazakhstan,2016,67.0,65.0,65.0,67.0,2.0,Increase
Kazakhstan,2017,71.0,67.0,67.0,71.0,4.0,Increase
Kazakhstan,2018,76.0,71.0,71.0,76.0,5.0,Increase
Kazakhstan,2019,75.0,76.0,76.0,75.0,-1.0,Decrease
Kazakhstan,2020,75.0,75.0,75.0,75.0,0.0,No change
Kazakhstan,2021,74.0,75.0,75.0,74.0,-1.0,Decrease
Kenya,2007,52.0,46.0,46.0,52.0,6.0,Increase
Kenya,2008,58.0,52.0,52.0,58.0,6.0,Increase
Kenya,2009,61.5,58.0,58.0,61.5,3.5,Increase
Kenya,2010,65.0,61.5,61.5,65.0,3.5,Increase
Kenya,2011,65.0,65.0,65.0,65.0,0.0,No change
Kenya,2012,68.0,65.0,65.0,68.0,3.0,Increase
Kenya,2013,68.0,68.0,68.0,68.0,0.0,No change
Kenya,2014,71.0,68.0,68.0,71.0,3.0,Increase
Kenya,2015,70.0,71.0,71.0,70.0,-1.0,Decrease
Kenya,2016,68.0,70.0,70.0,68.0,-2.0,Decrease
Kenya,2017,69.0,68.0,68.0,69.0,1.0,Increase
Kenya,2018,71.0,69.0,69.0,71.0,2.0,Increase
Kenya,2019,71.0,71.0,71.0,71.0,0.0,No change
Kenya,2020,72.0,71.0,71.0,72.0,1.0,Increase
Kenya,2021,72.0,72.0,72.0,72.0,0.0,No change
Kiribati,2007,58.0,49.0,49.0,58.0,9.0,Increase
Kiribati,2008,67.0,58.0,58.0,67.0,9.0,Increase
Kiribati,2009,70.0,67.0,67.0,70.0,3.0,Increase
Kiribati,2010,73.0,70.0,70.0,73.0,3.0,Increase
Kiribati,2011,74.0,73.0,73.0,74.0,1.0,Increase
Kiribati,2012,75.0,74.0,74.0,75.0,1.0,Increase
Kiribati,2013,78.0,75.0,75.0,78.0,3.0,Increase
Kiribati,2014,82.0,78.0,78.0,82.0,4.0,Increase
Kiribati,2015,80.0,82.0,82.0,80.0,-2.0,Decrease
Kiribati,2016,79.0,80.0,80.0,79.0,-1.0,Decrease
Kiribati,2017,109.0,79.0,79.0,109.0,30.0,Increase
Kiribati,2018,123.0,109.0,109.0,123.0,14.0,Increase
Kiribati,2019,122.0,123.0,123.0,122.0,-1.0,Decrease
Kiribati,2020,123.0,122.0,122.0,123.0,1.0,Increase
Kiribati,2021,123.0,123.0,123.0,123.0,0.0,No change
Kosovo,2007,0.0,0.0,0.0,0.0,0.0,No change
Kosovo,2008,0.0,0.0,0.0,0.0,0.0,No change
Kosovo,2009,0.0,0.0,0.0,0.0,0.0,No change
Kosovo,2010,37.0,0.0,0.0,37.0,37.0,Increase
Kosovo,2011,37.0,37.0,37.0,37.0,0.0,No change
Kosovo,2012,37.0,37.0,37.0,37.0,0.0,No change
Kosovo,2013,38.0,37.0,37.0,38.0,1.0,Increase
Kosovo,2014,40.0,38.0,38.0,40.0,2.0,Increase
Kosovo,2015,36.0,40.0,40.0,36.0,-4.0,Decrease
Kosovo,2016,38.0,36.0,36.0,38.0,2.0,Increase
Kosovo,2017,37.0,38.0,38.0,37.0,-1.0,Decrease
Kosovo,2018,44.0,37.0,37.0,44.0,7.0,Increase
Kosovo,2019,41.0,44.0,44.0,41.0,-3.0,Decrease
Kosovo,2020,40.0,41.0,41.0,40.0,-1.0,Decrease
Kosovo,2021,40.0,40.0,40.0,40.0,0.0,No change
Kuwait,2007,47.5,39.0,39.0,47.5,8.5,Increase
Kuwait,2008,56.0,47.5,47.5,56.0,8.5,Increase
Kuwait,2009,63.5,56.0,56.0,63.5,7.5,Increase
Kuwait,2010,71.0,63.5,63.5,71.0,7.5,Increase
Kuwait,2011,71.0,71.0,71.0,71.0,0.0,No change
Kuwait,2012,72.0,71.0,71.0,72.0,1.0,Increase
Kuwait,2013,77.0,72.0,72.0,77.0,5.0,Increase
Kuwait,2014,78.0,77.0,77.0,78.0,1.0,Increase
Kuwait,2015,78.0,78.0,78.0,78.0,0.0,No change
Kuwait,2016,82.0,78.0,78.0,82.0,4.0,Increase
Kuwait,2017,80.0,82.0,82.0,80.0,-2.0,Decrease
Kuwait,2018,93.0,80.0,80.0,93.0,13.0,Increase
Kuwait,2019,93.0,93.0,93.0,93.0,0.0,No change
Kuwait,2020,96.0,93.0,93.0,96.0,3.0,Increase
Kuwait,2021,95.0,96.0,96.0,95.0,-1.0,Decrease
Kyrgyzstan,2007,36.0,28.0,28.0,36.0,8.0,Increase
Kyrgyzstan,2008,44.0,36.0,36.0,44.0,8.0,Increase
Kyrgyzstan,2009,48.5,44.0,44.0,48.5,4.5,Increase
Kyrgyzstan,2010,53.0,48.5,48.5,53.0,4.5,Increase
Kyrgyzstan,2011,55.0,53.0,53.0,55.0,2.0,Increase
Kyrgyzstan,2012,56.0,55.0,55.0,56.0,1.0,Increase
Kyrgyzstan,2013,56.0,56.0,56.0,56.0,0.0,No change
Kyrgyzstan,2014,58.0,56.0,56.0,58.0,2.0,Increase
Kyrgyzstan,2015,56.0,58.0,58.0,56.0,-2.0,Decrease
Kyrgyzstan,2016,58.0,56.0,56.0,58.0,2.0,Increase
Kyrgyzstan,2017,58.0,58.0,58.0,58.0,0.0,No change
Kyrgyzstan,2018,63.0,58.0,58.0,63.0,5.0,Increase
Kyrgyzstan,2019,62.0,63.0,63.0,62.0,-1.0,Decrease
Kyrgyzstan,2020,63.0,62.0,62.0,63.0,1.0,Increase
Kyrgyzstan,2021,62.0,63.0,63.0,62.0,-1.0,Decrease
Laos,2007,26.5,20.0,20.0,26.5,6.5,Increase
Laos,2008,33.0,26.5,26.5,33.0,6.5,Increase
Laos,2009,37.5,33.0,33.0,37.5,4.5,Increase
Laos,2010,42.0,37.5,37.5,42.0,4.5,Increase
Laos,2011,42.0,42.0,42.0,42.0,0.0,No change
Laos,2012,44.0,42.0,42.0,44.0,2.0,Increase
Laos,2013,46.0,44.0,44.0,46.0,2.0,Increase
Laos,2014,48.0,46.0,46.0,48.0,2.0,Increase
Laos,2015,45.0,48.0,48.0,45.0,-3.0,Decrease
Laos,2016,47.0,45.0,45.0,47.0,2.0,Increase
Laos,2017,48.0,47.0,47.0,48.0,1.0,Increase
Laos,2018,52.0,48.0,48.0,52.0,4.0,Increase
Laos,2019,49.0,52.0,52.0,49.0,-3.0,Decrease
Laos,2020,50.0,49.0,49.0,50.0,1.0,Increase
Laos,2021,49.0,50.0,50.0,49.0,-1.0,Decrease
Latvia,2007,109.0,91.0,91.0,109.0,18.0,Increase
Latvia,2008,127.0,109.0,109.0,127.0,18.0,Increase
Latvia,2009,133.0,127.0,127.0,133.0,6.0,Increase
Latvia,2010,139.0,133.0,133.0,139.0,6.0,Increase
Latvia,2011,153.0,139.0,139.0,153.0,14.0,Increase
Latvia,2012,148.0,153.0,153.0,148.0,-5.0,Decrease
Latvia,2013,152.0,148.0,148.0,152.0,4.0,Increase
Latvia,2014,158.0,152.0,152.0,158.0,6.0,Increase
Latvia,2015,159.0,158.0,158.0,159.0,1.0,Increase
Latvia,2016,163.0,159.0,159.0,163.0,4.0,Increase
Latvia,2017,165.0,163.0,163.0,165.0,2.0,Increase
Latvia,2018,179.0,165.0,165.0,179.0,14.0,Increase
Latvia,2019,180.0,179.0,179.0,180.0,1.0,Increase
Latvia,2020,180.0,180.0,180.0,180.0,0.0,No change
Latvia,2021,181.0,180.0,180.0,181.0,1.0,Increase
Lebanon,2007,22.0,17.0,17.0,22.0,5.0,Increase
Lebanon,2008,27.0,22.0,22.0,27.0,5.0,Increase
Lebanon,2009,29.5,27.0,27.0,29.5,2.5,Increase
Lebanon,2010,32.0,29.5,29.5,32.0,2.5,Increase
Lebanon,2011,33.0,32.0,32.0,33.0,1.0,Increase
Lebanon,2012,35.0,33.0,33.0,35.0,2.0,Increase
Lebanon,2013,38.0,35.0,35.0,38.0,3.0,Increase
Lebanon,2014,39.0,38.0,38.0,39.0,1.0,Increase
Lebanon,2015,37.0,39.0,39.0,37.0,-2.0,Decrease
Lebanon,2016,39.0,37.0,37.0,39.0,2.0,Increase
Lebanon,2017,37.0,39.0,39.0,37.0,-2.0,Decrease
Lebanon,2018,41.0,37.0,37.0,41.0,4.0,Increase
Lebanon,2019,39.0,41.0,41.0,39.0,-2.0,Decrease
Lebanon,2020,40.0,39.0,39.0,40.0,1.0,Increase
Lebanon,2021,41.0,40.0,40.0,41.0,1.0,Increase
Lesotho,2007,56.5,51.0,51.0,56.5,5.5,Increase
Lesotho,2008,62.0,56.5,56.5,62.0,5.5,Increase
Lesotho,2009,63.5,62.0,62.0,63.5,1.5,Increase
Lesotho,2010,65.0,63.5,63.5,65.0,1.5,Increase
Lesotho,2011,65.0,65.0,65.0,65.0,0.0,No change
Lesotho,2012,67.0,65.0,65.0,67.0,2.0,Increase
Lesotho,2013,68.0,67.0,67.0,68.0,1.0,Increase
Lesotho,2014,72.0,68.0,68.0,72.0,4.0,Increase
Lesotho,2015,69.0,72.0,72.0,69.0,-3.0,Decrease
Lesotho,2016,69.0,69.0,69.0,69.0,0.0,No change
Lesotho,2017,67.0,69.0,69.0,67.0,-2.0,Decrease
Lesotho,2018,74.0,67.0,67.0,74.0,7.0,Increase
Lesotho,2019,74.0,74.0,74.0,74.0,0.0,No change
Lesotho,2020,76.0,74.0,74.0,76.0,2.0,Increase
Lesotho,2021,77.0,76.0,76.0,77.0,1.0,Increase
Liberia,2007,35.5,31.0,31.0,35.5,4.5,Increase
Liberia,2008,40.0,35.5,35.5,40.0,4.5,Increase
Liberia,2009,42.5,40.0,40.0,42.5,2.5,Increase
Liberia,2010,45.0,42.5,42.5,45.0,2.5,Increase
Liberia,2011,44.0,45.0,45.0,44.0,-1.0,Decrease
Liberia,2012,46.0,44.0,44.0,46.0,2.0,Increase
Liberia,2013,46.0,46.0,46.0,46.0,0.0,No change
Liberia,2014,48.0,46.0,46.0,48.0,2.0,Increase
Liberia,2015,37.0,48.0,48.0,37.0,-11.0,Decrease
Liberia,2016,43.0,37.0,37.0,43.0,6.0,Increase
Liberia,2017,43.0,43.0,43.0,43.0,0.0,No change
Liberia,2018,47.0,43.0,43.0,47.0,4.0,Increase
Liberia,2019,48.0,47.0,47.0,48.0,1.0,Increase
Liberia,2020,49.0,48.0,48.0,49.0,1.0,Increase
Liberia,2021,49.0,49.0,49.0,49.0,0.0,No change
Libya,2007,25.5,19.0,19.0,25.5,6.5,Increase
Libya,2008,32.0,25.5,25.5,32.0,6.5,Increase
Libya,2009,35.5,32.0,32.0,35.5,3.5,Increase
Libya,2010,39.0,35.5,35.5,39.0,3.5,Increase
Libya,2011,38.0,39.0,39.0,38.0,-1.0,Decrease
Libya,2012,39.0,38.0,38.0,39.0,1.0,Increase
Libya,2013,39.0,39.0,39.0,39.0,0.0,No change
Libya,2014,38.0,39.0,39.0,38.0,-1.0,Decrease
Libya,2015,37.0,38.0,38.0,37.0,-1.0,Decrease
Libya,2016,36.0,37.0,37.0,36.0,-1.0,Decrease
Libya,2017,33.0,36.0,36.0,33.0,-3.0,Decrease
Libya,2018,41.0,33.0,33.0,41.0,8.0,Increase
Libya,2019,37.0,41.0,41.0,37.0,-4.0,Decrease
Libya,2020,38.0,37.0,37.0,38.0,1.0,Increase
Libya,2021,40.0,38.0,38.0,40.0,2.0,Increase
Liechtenstein,2007,128.0,116.0,116.0,128.0,12.0,Increase
Liechtenstein,2008,140.0,128.0,128.0,140.0,12.0,Increase
Liechtenstein,2009,143.5,140.0,140.0,143.5,3.5,Increase
Liechtenstein,2010,147.0,143.5,143.5,147.0,3.5,Increase
Liechtenstein,2011,158.0,147.0,147.0,158.0,11.0,Increase
Liechtenstein,2012,155.0,158.0,158.0,155.0,-3.0,Decrease
Liechtenstein,2013,159.0,155.0,155.0,159.0,4.0,Increase
Liechtenstein,2014,161.0,159.0,159.0,161.0,2.0,Increase
Liechtenstein,2015,161.0,161.0,161.0,161.0,0.0,No change
Liechtenstein,2016,164.0,161.0,161.0,164.0,3.0,Increase
Liechtenstein,2017,165.0,164.0,164.0,165.0,1.0,Increase
Liechtenstein,2018,178.0,165.0,165.0,178.0,13.0,Increase
Liechtenstein,2019,177.0,178.0,178.0,177.0,-1.0,Decrease
Liechtenstein,2020,178.0,177.0,177.0,178.0,1.0,Increase
Liechtenstein,2021,178.0,178.0,178.0,178.0,0.0,No change
Lithuania,2007,109.5,94.0,94.0,109.5,15.5,Increase
Lithuania,2008,125.0,109.5,109.5,125.0,15.5,Increase
Lithuania,2009,132.5,125.0,125.0,132.5,7.5,Increase
Lithuania,2010,140.0,132.5,132.5,140.0,7.5,Increase
Lithuania,2011,153.0,140.0,140.0,153.0,13.0,Increase
Lithuania,2012,149.0,153.0,153.0,149.0,-4.0,Decrease
Lithuania,2013,151.0,149.0,149.0,151.0,2.0,Increase
Lithuania,2014,157.0,151.0,151.0,157.0,6.0,Increase
Lithuania,2015,158.0,157.0,157.0,158.0,1.0,Increase
Lithuania,2016,162.0,158.0,158.0,162.0,4.0,Increase
Lithuania,2017,166.0,162.0,162.0,166.0,4.0,Increase
Lithuania,2018,179.0,166.0,166.0,179.0,13.0,Increase
Lithuania,2019,181.0,179.0,179.0,181.0,2.0,Increase
Lithuania,2020,181.0,181.0,181.0,181.0,0.0,No change
Lithuania,2021,182.0,181.0,181.0,182.0,1.0,Increase
Luxembourg,2007,139.5,125.0,125.0,139.5,14.5,Increase
Luxembourg,2008,154.0,139.5,139.5,154.0,14.5,Increase
Luxembourg,2009,158.0,154.0,154.0,158.0,4.0,Increase
Luxembourg,2010,162.0,158.0,158.0,162.0,4.0,Increase
Luxembourg,2011,171.0,162.0,162.0,171.0,9.0,Increase
Luxembourg,2012,166.0,171.0,171.0,166.0,-5.0,Decrease
Luxembourg,2013,172.0,166.0,166.0,172.0,6.0,Increase
Luxembourg,2014,172.0,172.0,172.0,172.0,0.0,No change
Luxembourg,2015,171.0,172.0,172.0,171.0,-1.0,Decrease
Luxembourg,2016,172.0,171.0,171.0,172.0,1.0,Increase
Luxembourg,2017,173.0,172.0,172.0,173.0,1.0,Increase
Luxembourg,2018,186.0,173.0,173.0,186.0,13.0,Increase
Luxembourg,2019,187.0,186.0,186.0,187.0,1.0,Increase
Luxembourg,2020,188.0,187.0,187.0,188.0,1.0,Increase
Luxembourg,2021,189.0,188.0,188.0,189.0,1.0,Increase
Macao (SAR China),2007,79.0,71.0,71.0,79.0,8.0,Increase
Macao (SAR China),2008,87.0,79.0,79.0,87.0,8.0,Increase
Macao (SAR China),2009,93.0,87.0,87.0,93.0,6.0,Increase
Macao (SAR China),2010,99.0,93.0,93.0,99.0,6.0,Increase
Macao (SAR China),2011,109.0,99.0,99.0,109.0,10.0,Increase
Macao (SAR China),2012,107.0,109.0,109.0,107.0,-2.0,Decrease
Macao (SAR China),2013,118.0,107.0,107.0,118.0,11.0,Increase
Macao (SAR China),2014,122.0,118.0,118.0,122.0,4.0,Increase
Macao (SAR China),2015,120.0,122.0,122.0,120.0,-2.0,Decrease
Macao (SAR China),2016,120.0,120.0,120.0,120.0,0.0,No change
Macao (SAR China),2017,127.0,120.0,120.0,127.0,7.0,Increase
Macao (SAR China),2018,144.0,127.0,127.0,144.0,17.0,Increase
Macao (SAR China),2019,141.0,144.0,144.0,141.0,-3.0,Decrease
Macao (SAR China),2020,144.0,141.0,141.0,144.0,3.0,Increase
Macao (SAR China),2021,144.0,144.0,144.0,144.0,0.0,No change
Madagascar,2007,32.0,25.0,25.0,32.0,7.0,Increase
Madagascar,2008,39.0,32.0,32.0,39.0,7.0,Increase
Madagascar,2009,41.5,39.0,39.0,41.5,2.5,Increase
Madagascar,2010,44.0,41.5,41.5,44.0,2.5,Increase
Madagascar,2011,44.0,44.0,44.0,44.0,0.0,No change
Madagascar,2012,47.0,44.0,44.0,47.0,3.0,Increase
Madagascar,2013,49.0,47.0,47.0,49.0,2.0,Increase
Madagascar,2014,49.0,49.0,49.0,49.0,0.0,No change
Madagascar,2015,46.0,49.0,49.0,46.0,-3.0,Decrease
Madagascar,2016,48.0,46.0,46.0,48.0,2.0,Increase
Madagascar,2017,50.0,48.0,48.0,50.0,2.0,Increase
Madagascar,2018,53.0,50.0,50.0,53.0,3.0,Increase
Madagascar,2019,54.0,53.0,53.0,54.0,1.0,Increase
Madagascar,2020,55.0,54.0,54.0,55.0,1.0,Increase
Madagascar,2021,55.0,55.0,55.0,55.0,0.0,No change
Malawi,2007,54.0,48.0,48.0,54.0,6.0,Increase
Malawi,2008,60.0,54.0,54.0,60.0,6.0,Increase
Malawi,2009,62.5,60.0,60.0,62.5,2.5,Increase
Malawi,2010,65.0,62.5,62.5,65.0,2.5,Increase
Malawi,2011,65.0,65.0,65.0,65.0,0.0,No change
Malawi,2012,66.0,65.0,65.0,66.0,1.0,Increase
Malawi,2013,67.0,66.0,66.0,67.0,1.0,Increase
Malawi,2014,69.0,67.0,67.0,69.0,2.0,Increase
Malawi,2015,66.0,69.0,69.0,66.0,-3.0,Decrease
Malawi,2016,67.0,66.0,66.0,67.0,1.0,Increase
Malawi,2017,67.0,67.0,67.0,67.0,0.0,No change
Malawi,2018,71.0,67.0,67.0,71.0,4.0,Increase
Malawi,2019,72.0,71.0,71.0,72.0,1.0,Increase
Malawi,2020,73.0,72.0,72.0,73.0,1.0,Increase
Malawi,2021,73.0,73.0,73.0,73.0,0.0,No change
Malaysia,2007,132.5,120.0,120.0,132.5,12.5,Increase
Malaysia,2008,145.0,132.5,132.5,145.0,12.5,Increase
Malaysia,2009,148.0,145.0,145.0,148.0,3.0,Increase
Malaysia,2010,151.0,148.0,148.0,151.0,3.0,Increase
Malaysia,2011,158.0,151.0,151.0,158.0,7.0,Increase
Malaysia,2012,153.0,158.0,158.0,153.0,-5.0,Decrease
Malaysia,2013,163.0,153.0,153.0,163.0,10.0,Increase
Malaysia,2014,166.0,163.0,163.0,166.0,3.0,Increase
Malaysia,2015,163.0,166.0,166.0,163.0,-3.0,Decrease
Malaysia,2016,164.0,163.0,163.0,164.0,1.0,Increase
Malaysia,2017,164.0,164.0,164.0,164.0,0.0,No change
Malaysia,2018,180.0,164.0,164.0,180.0,16.0,Increase
Malaysia,2019,177.0,180.0,180.0,177.0,-3.0,Decrease
Malaysia,2020,178.0,177.0,177.0,178.0,1.0,Increase
Malaysia,2021,179.0,178.0,178.0,179.0,1.0,Increase
Maldives,2007,55.0,46.0,46.0,55.0,9.0,Increase
Maldives,2008,64.0,55.0,55.0,64.0,9.0,Increase
Maldives,2009,68.5,64.0,64.0,68.5,4.5,Increase
Maldives,2010,73.0,68.5,68.5,73.0,4.5,Increase
Maldives,2011,76.0,73.0,73.0,76.0,3.0,Increase
Maldives,2012,78.0,76.0,76.0,78.0,2.0,Increase
Maldives,2013,80.0,78.0,78.0,80.0,2.0,Increase
Maldives,2014,84.0,80.0,80.0,84.0,4.0,Increase
Maldives,2015,81.0,84.0,84.0,81.0,-3.0,Decrease
Maldives,2016,80.0,81.0,81.0,80.0,-1.0,Decrease
Maldives,2017,80.0,80.0,80.0,80.0,0.0,No change
Maldives,2018,87.0,80.0,80.0,87.0,7.0,Increase
Maldives,2019,84.0,87.0,87.0,84.0,-3.0,Decrease
Maldives,2020,85.0,84.0,84.0,85.0,1.0,Increase
Maldives,2021,87.0,85.0,85.0,87.0,2.0,Increase
Mali,2007,42.5,38.0,38.0,42.5,4.5,Increase
Mali,2008,47.0,42.5,42.5,47.0,4.5,Increase
Mali,2009,49.5,47.0,47.0,49.5,2.5,Increase
Mali,2010,52.0,49.5,49.5,52.0,2.5,Increase
Mali,2011,51.0,52.0,52.0,51.0,-1.0,Decrease
Mali,2012,54.0,51.0,51.0,54.0,3.0,Increase
Mali,2013,53.0,54.0,54.0,53.0,-1.0,Decrease
Mali,2014,54.0,53.0,53.0,54.0,1.0,Increase
Mali,2015,50.0,54.0,54.0,50.0,-4.0,Decrease
Mali,2016,52.0,50.0,50.0,52.0,2.0,Increase
Mali,2017,51.0,52.0,52.0,51.0,-1.0,Decrease
Mali,2018,55.0,51.0,51.0,55.0,4.0,Increase
Mali,2019,54.0,55.0,55.0,54.0,-1.0,Decrease
Mali,2020,54.0,54.0,54.0,54.0,0.0,No change
Mali,2021,54.0,54.0,54.0,54.0,0.0,No change
Malta,2007,127.0,115.0,115.0,127.0,12.0,Increase
Malta,2008,139.0,127.0,127.0,139.0,12.0,Increase
Malta,2009,142.5,139.0,139.0,142.5,3.5,Increase
Malta,2010,146.0,142.5,142.5,146.0,3.5,Increase
Malta,2011,160.0,146.0,146.0,160.0,14.0,Increase
Malta,2012,156.0,160.0,160.0,156.0,-4.0,Decrease
Malta,2013,163.0,156.0,156.0,163.0,7.0,Increase
Malta,2014,166.0,163.0,163.0,166.0,3.0,Increase
Malta,2015,166.0,166.0,166.0,166.0,0.0,No change
Malta,2016,168.0,166.0,166.0,168.0,2.0,Increase
Malta,2017,167.0,168.0,168.0,167.0,-1.0,Decrease
Malta,2018,183.0,167.0,167.0,183.0,16.0,Increase
Malta,2019,183.0,183.0,183.0,183.0,0.0,No change
Malta,2020,184.0,183.0,183.0,184.0,1.0,Increase
Malta,2021,185.0,184.0,184.0,185.0,1.0,Increase
Marshall Islands,2007,46.5,36.0,36.0,46.5,10.5,Increase
Marshall Islands,2008,57.0,46.5,46.5,57.0,10.5,Increase
Marshall Islands,2009,60.0,57.0,57.0,60.0,3.0,Increase
Marshall Islands,2010,63.0,60.0,60.0,63.0,3.0,Increase
Marshall Islands,2011,69.0,63.0,63.0,69.0,6.0,Increase
Marshall Islands,2012,72.0,69.0,69.0,72.0,3.0,Increase
Marshall Islands,2013,77.0,72.0,72.0,77.0,5.0,Increase
Marshall Islands,2014,79.0,77.0,77.0,79.0,2.0,Increase
Marshall Islands,2015,77.0,79.0,79.0,77.0,-2.0,Decrease
Marshall Islands,2016,79.0,77.0,77.0,79.0,2.0,Increase
Marshall Islands,2017,112.0,79.0,79.0,112.0,33.0,Increase
Marshall Islands,2018,124.0,112.0,112.0,124.0,12.0,Increase
Marshall Islands,2019,122.0,124.0,124.0,122.0,-2.0,Decrease
Marshall Islands,2020,123.0,122.0,122.0,123.0,1.0,Increase
Marshall Islands,2021,122.0,123.0,123.0,122.0,-1.0,Decrease
Mauritania,2007,44.0,39.0,39.0,44.0,5.0,Increase
Mauritania,2008,49.0,44.0,44.0,49.0,5.0,Increase
Mauritania,2009,50.5,49.0,49.0,50.5,1.5,Increase
Mauritania,2010,52.0,50.5,50.5,52.0,1.5,Increase
Mauritania,2011,52.0,52.0,52.0,52.0,0.0,No change
Mauritania,2012,54.0,52.0,52.0,54.0,2.0,Increase
Mauritania,2013,55.0,54.0,54.0,55.0,1.0,Increase
Mauritania,2014,55.0,55.0,55.0,55.0,0.0,No change
Mauritania,2015,53.0,55.0,55.0,53.0,-2.0,Decrease
Mauritania,2016,55.0,53.0,53.0,55.0,2.0,Increase
Mauritania,2017,54.0,55.0,55.0,54.0,-1.0,Decrease
Mauritania,2018,58.0,54.0,54.0,58.0,4.0,Increase
Mauritania,2019,58.0,58.0,58.0,58.0,0.0,No change
Mauritania,2020,59.0,58.0,58.0,59.0,1.0,Increase
Mauritania,2021,59.0,59.0,59.0,59.0,0.0,No change
Mauritius,2007,59.5,52.0,52.0,59.5,7.5,Increase
Mauritius,2008,67.0,59.5,59.5,67.0,7.5,Increase
Mauritius,2009,89.0,67.0,67.0,89.0,22.0,Increase
Mauritius,2010,111.0,89.0,89.0,111.0,22.0,Increase
Mauritius,2011,122.0,111.0,111.0,122.0,11.0,Increase
Mauritius,2012,120.0,122.0,122.0,120.0,-2.0,Decrease
Mauritius,2013,123.0,120.0,120.0,123.0,3.0,Increase
Mauritius,2014,125.0,123.0,123.0,125.0,2.0,Increase
Mauritius,2015,124.0,125.0,125.0,124.0,-1.0,Decrease
Mauritius,2016,128.0,124.0,124.0,128.0,4.0,Increase
Mauritius,2017,131.0,128.0,128.0,131.0,3.0,Increase
Mauritius,2018,146.0,131.0,131.0,146.0,15.0,Increase
Mauritius,2019,146.0,146.0,146.0,146.0,0.0,No change
Mauritius,2020,148.0,146.0,146.0,148.0,2.0,Increase
Mauritius,2021,146.0,148.0,148.0,146.0,-2.0,Decrease
Mexico,2007,106.0,98.0,98.0,106.0,8.0,Increase
Mexico,2008,114.0,106.0,106.0,114.0,8.0,Increase
Mexico,2009,117.0,114.0,114.0,117.0,3.0,Increase
Mexico,2010,120.0,117.0,117.0,120.0,3.0,Increase
Mexico,2011,129.0,120.0,120.0,129.0,9.0,Increase
Mexico,2012,127.0,129.0,129.0,127.0,-2.0,Decrease
Mexico,2013,132.0,127.0,127.0,132.0,5.0,Increase
Mexico,2014,133.0,132.0,132.0,133.0,1.0,Increase
Mexico,2015,133.0,133.0,133.0,133.0,0.0,No change
Mexico,2016,139.0,133.0,133.0,139.0,6.0,Increase
Mexico,2017,142.0,139.0,139.0,142.0,3.0,Increase
Mexico,2018,158.0,142.0,142.0,158.0,16.0,Increase
Mexico,2019,158.0,158.0,158.0,158.0,0.0,No change
Mexico,2020,159.0,158.0,158.0,159.0,1.0,Increase
Mexico,2021,158.0,159.0,159.0,158.0,-1.0,Decrease
Micronesia,2007,0.0,0.0,0.0,0.0,0.0,No change
Micronesia,2008,0.0,0.0,0.0,0.0,0.0,No change
Micronesia,2009,0.0,0.0,0.0,0.0,0.0,No change
Micronesia,2010,60.0,0.0,0.0,60.0,60.0,Increase
Micronesia,2011,66.0,60.0,60.0,66.0,6.0,Increase
Micronesia,2012,67.0,66.0,66.0,67.0,1.0,Increase
Micronesia,2013,73.0,67.0,67.0,73.0,6.0,Increase
Micronesia,2014,75.0,73.0,73.0,75.0,2.0,Increase
Micronesia,2015,73.0,75.0,75.0,73.0,-2.0,Decrease
Micronesia,2016,75.0,73.0,73.0,75.0,2.0,Increase
Micronesia,2017,106.0,75.0,75.0,106.0,31.0,Increase
Micronesia,2018,122.0,106.0,106.0,122.0,16.0,Increase
Micronesia,2019,119.0,122.0,122.0,119.0,-3.0,Decrease
Micronesia,2020,118.0,119.0,119.0,118.0,-1.0,Decrease
Micronesia,2021,117.0,118.0,118.0,117.0,-1.0,Decrease
Moldova,2007,0.0,0.0,0.0,0.0,0.0,No change
Moldova,2008,0.0,0.0,0.0,0.0,0.0,No change
Moldova,2009,0.0,0.0,0.0,0.0,0.0,No change
Moldova,2010,0.0,0.0,0.0,0.0,0.0,No change
Moldova,2011,0.0,0.0,0.0,0.0,0.0,No change
Moldova,2012,0.0,0.0,0.0,0.0,0.0,No change
Moldova,2013,59.0,0.0,0.0,59.0,59.0,Increase
Moldova,2014,89.0,59.0,59.0,89.0,30.0,Increase
Moldova,2015,95.0,89.0,89.0,95.0,6.0,Increase
Moldova,2016,101.0,95.0,95.0,101.0,6.0,Increase
