code3,country,region,year,vfc,pop,wvfc,region_sum_wvfc,contrib,lookup_key
PRK,North Korea,ASIA,2017,40.0,25817709,1032708360.0,234054185133.0,0.004412261884627994,PRK_2017
PRK,North Korea,ASIA,2018,42.0,25931147,1089108174.0,296540401911.0,0.003672714297888055,PRK_2018
PRK,North Korea,ASIA,2019,39.0,26037632,1015467648.0,290646241624.0,0.003493826867762078,PRK_2019
PRK,North Korea,ASIA,2020,39.0,26136312,1019316168.0,298256686203.0,0.0034175802761592785,PRK_2020
PRK,North Korea,ASIA,2021,39.0,26232534,1023068826.0,304591171206.0,0.00335882626521726,PRK_2021
PRK,North Korea,ASIA,2022,39.0,26328845,1026824955.0,310357172534.0,0.003308526581216711,PRK_2022
PRK,North Korea,ASIA,2023,40.0,26418204,1056728160.0,312769560291.0,0.0033786157419437583,PRK_2023
PRK,North Korea,ASIA,2024,42.0,26498823,1112950566.0,327847409720.0,0.0033947212422709757,PRK_2024
PRT,Portugal,EUROPE,2006,123.0,10522288,1294241424.0,72830898423.0,0.01777049922524749,PRT_2006
PRT,Portugal,EUROPE,2007,139.5,10542964,1470743478.0,83377837881.5,0.017639501279588,PRT_2007
PRT,Portugal,EUROPE,2008,156.0,10558177,1647075612.0,94035886856.0,0.017515394038046524,PRT_2008
PRT,Portugal,EUROPE,2009,157.0,10568247,1659214779.0,99447302027.0,0.0166843619201406,PRT_2009
PRT,Portugal,EUROPE,2010,158.0,10573100,1670549800.0,104948048055.0,0.0159178739477319,PRT_2010
PRT,Portugal,EUROPE,2011,170.0,10557560,1794785200.0,111719776404.0,0.016065062585783513,PRT_2011
PRT,Portugal,EUROPE,2012,165.0,10514844,1734949260.0,111145282805.0,0.015609742637876048,PRT_2012
PRT,Portugal,EUROPE,2013,170.0,10457295,1777740150.0,114046563232.0,0.015587844996114613,PRT_2013
PRT,Portugal,EUROPE,2014,172.0,10401062,1788982664.0,117082334830.0,0.01527969754444638,PRT_2014
PRT,Portugal,EUROPE,2015,170.0,10358076,1760872920.0,117461957381.0,0.014991006103264794,PRT_2015
PRT,Portugal,EUROPE,2016,172.0,10325452,1775977744.0,120552465426.0,0.014731990239471023,PRT_2016
PRT,Portugal,EUROPE,2017,171.0,10300300,1761351300.0,120914814153.0,0.014566877618248396,PRT_2017
PRT,Portugal,EUROPE,2018,186.0,10283822,1912790892.0,133524562654.0,0.014325385936343289,PRT_2018
PRT,Portugal,EUROPE,2019,185.0,10286263,1902958655.0,133132391457.0,0.014293731481677998,PRT_2019
PRT,Portugal,EUROPE,2020,186.0,10297081,1915257066.0,133999489315.0,0.014293017650968054,PRT_2020
PRT,Portugal,EUROPE,2021,187.0,10361831,1937662397.0,134790697443.0,0.01437534216943565,PRT_2021
PRT,Portugal,EUROPE,2022,187.0,10434332,1951220084.0,135338788380.0,0.014417301258242579,PRT_2022
PRT,Portugal,EUROPE,2023,187.0,10578174,1978118538.0,135497468385.0,0.014598933556303876,PRT_2023
PRT,Portugal,EUROPE,2024,191.0,10701636,2044012476.0,139415015474.0,0.014661350996164363,PRT_2024
PRY,Paraguay,AMERICAS,2006,82.0,5505148,451422136.0,88195126468.0,0.005118447629459326,PRY_2006
PRY,Paraguay,AMERICAS,2007,93.0,5559386,517022898.0,98509591588.5,0.005248452355378125,PRY_2007
PRY,Paraguay,AMERICAS,2008,104.0,5613574,583811696.0,109028025277.0,0.005354693846070768,PRY_2008
PRY,Paraguay,AMERICAS,2009,108.0,5671236,612493488.0,112563471275.5,0.005441316628383974,PRY_2009
PRY,Paraguay,AMERICAS,2010,112.0,5737971,642652752.0,116125620810.0,0.005534116825532258,PRY_2010
PRY,Paraguay,AMERICAS,2011,121.0,5814626,703569746.0,125030400973.0,0.005627189391737887,PRY_2011
PRY,Paraguay,AMERICAS,2012,119.0,5897008,701743952.0,125246326924.0,0.00560291043445786,PRY_2012
PRY,Paraguay,AMERICAS,2013,124.0,5982445,741823180.0,131328960733.0,0.005648587911299877,PRY_2013
PRY,Paraguay,AMERICAS,2014,123.0,6069811,746586753.0,134132856123.0,0.005566024422199577,PRY_2014
PRY,Paraguay,AMERICAS,2015,123.0,6159103,757569669.0,134876312597.0,0.005616773282226061,PRY_2015
PRY,Paraguay,AMERICAS,2016,125.0,6249126,781140750.0,140921345342.0,0.005543097449887813,PRY_2016
PRY,Paraguay,AMERICAS,2017,128.0,6338660,811348480.0,143832021394.0,0.005640944708532377,PRY_2017
PRY,Paraguay,AMERICAS,2018,143.0,6427382,919115626.0,159162226121.0,0.005774709542584936,PRY_2018
PRY,Paraguay,AMERICAS,2019,142.0,6515058,925138236.0,158981768570.0,0.0058191467129934445,PRY_2019
PRY,Paraguay,AMERICAS,2020,141.0,6603739,931127199.0,160359674301.0,0.005806492206090703,PRY_2020
PRY,Paraguay,AMERICAS,2021,141.0,6684182,942469662.0,160933835761.0,0.005856255507385315,PRY_2021
PRY,Paraguay,AMERICAS,2022,141.0,6760464,953225424.0,162436785088.0,0.0058682854593778795,PRY_2022
PRY,Paraguay,AMERICAS,2023,142.0,6844146,971868732.0,164185997185.0,0.005919315585146562,PRY_2023
PRY,Paraguay,AMERICAS,2024,146.0,6929153,1011656338.0,168122606035.0,0.006017372451325147,PRY_2024
PSE,Palestinian Territory,MIDDLE EAST,2006,0.0,3406334,0.0,4311766262.0,0.0,PSE_2006
PSE,Palestinian Territory,MIDDLE EAST,2007,0.0,3494496,0.0,5634169068.5,0.0,PSE_2007
PSE,Palestinian Territory,MIDDLE EAST,2008,0.0,3591977,0.0,7020891477.0,0.0,PSE_2008
PSE,Palestinian Territory,MIDDLE EAST,2009,0.0,3689099,0.0,8207903123.5,0.0,PSE_2009
PSE,Palestinian Territory,MIDDLE EAST,2010,0.0,3786161,0.0,9351794430.0,0.0,PSE_2010
PSE,Palestinian Territory,MIDDLE EAST,2011,33.0,3882986,128138538.0,10020521099.0,0.012787612214377514,PSE_2011
PSE,Palestinian Territory,MIDDLE EAST,2012,32.0,3979998,127359936.0,10576942988.0,0.012041280372267807,PSE_2012
PSE,Palestinian Territory,MIDDLE EAST,2013,36.0,4076708,146761488.0,11515236870.0,0.012744982118635307,PSE_2013
PSE,Palestinian Territory,MIDDLE EAST,2014,35.0,4173398,146068930.0,11888823928.0,0.012286238814251872,PSE_2014
PSE,Palestinian Territory,MIDDLE EAST,2015,34.0,4270092,145183128.0,11960448724.0,0.0121386021001598,PSE_2015
PSE,Palestinian Territory,MIDDLE EAST,2016,37.0,4367088,161582256.0,12560423575.0,0.012864395458892794,PSE_2016
PSE,Palestinian Territory,MIDDLE EAST,2017,36.0,4454805,160372980.0,12470565261.0,0.012860121144752334,PSE_2017
PSE,Palestinian Territory,MIDDLE EAST,2018,39.0,4569087,178194393.0,14227957778.0,0.012524242465460035,PSE_2018
PSE,Palestinian Territory,MIDDLE EAST,2019,37.0,4685306,173356322.0,13870967887.0,0.012497781222784832,PSE_2019
PSE,Palestinian Territory,MIDDLE EAST,2020,38.0,4803269,182524222.0,14435681917.0,0.012643962581708914,PSE_2020
PSE,Palestinian Territory,MIDDLE EAST,2021,37.0,4922749,182141713.0,14567405482.0,0.012503373591478642,PSE_2021
PSE,Palestinian Territory,MIDDLE EAST,2022,37.0,5043612,186613644.0,15132088903.0,0.012332312161013213,PSE_2022
PSE,Palestinian Territory,MIDDLE EAST,2023,38.0,5165775,196299450.0,15974507674.0,0.012288294200108317,PSE_2023
PSE,Palestinian Territory,MIDDLE EAST,2024,40.0,5289152,211566080.0,17222140836.0,0.012284540116972947,PSE_2024
QAT,Qatar,MIDDLE EAST,2006,37.0,972831,35994747.0,4311766262.0,0.008348028351449632,QAT_2006
QAT,Qatar,MIDDLE EAST,2007,45.0,1208595,54386775.0,5634169068.5,0.009653025022637374,QAT_2007
QAT,Qatar,MIDDLE EAST,2008,53.0,1426938,75627714.0,7020891477.0,0.010771810709188662,QAT_2008
QAT,Qatar,MIDDLE EAST,2009,59.5,1608903,95729728.5,8207903123.5,0.011663116274595977,QAT_2009
QAT,Qatar,MIDDLE EAST,2010,66.0,1616832,106710912.0,9351794430.0,0.011410741841980375,QAT_2010
QAT,Qatar,MIDDLE EAST,2011,66.0,1624761,107234226.0,10020521099.0,0.01070146202383641,QAT_2011
QAT,Qatar,MIDDLE EAST,2012,67.0,1722438,115403346.0,10576942988.0,0.010910841263957846,QAT_2012
QAT,Qatar,MIDDLE EAST,2013,71.0,1916426,136066246.0,11515236870.0,0.01181619167161778,QAT_2013
QAT,Qatar,MIDDLE EAST,2014,75.0,2151745,161380875.0,11888823928.0,0.013574166458965158,QAT_2014
QAT,Qatar,MIDDLE EAST,2015,74.0,2344557,173497218.0,11960448724.0,0.014505912111128248,QAT_2015
QAT,Qatar,MIDDLE EAST,2016,79.0,2477113,195691927.0,12560423575.0,0.015580042013033785,QAT_2016
QAT,Qatar,MIDDLE EAST,2017,76.0,2545820,193482320.0,12470565261.0,0.015515120281282654,QAT_2017
QAT,Qatar,MIDDLE EAST,2018,85.0,2580734,219362390.0,14227957778.0,0.015417700377153874,QAT_2018
QAT,Qatar,MIDDLE EAST,2019,92.0,2638657,242756444.0,13870967887.0,0.01750104577976232,QAT_2019
QAT,Qatar,MIDDLE EAST,2020,95.0,2794148,265444060.0,14435681917.0,0.018388051324918924,QAT_2020
QAT,Qatar,MIDDLE EAST,2021,97.0,2504910,242976270.0,14567405482.0,0.016679447160321725,QAT_2021
QAT,Qatar,MIDDLE EAST,2022,97.0,2657333,257761301.0,15132088903.0,0.01703408581936746,QAT_2022
QAT,Qatar,MIDDLE EAST,2023,100.0,2656032,265603200.0,15974507674.0,0.016626690813908083,QAT_2023
QAT,Qatar,MIDDLE EAST,2024,108.0,2857822,308644776.0,17222140836.0,0.01792139426445926,QAT_2024
ROU,Romania,EUROPE,2006,73.0,21193760,1547144480.0,72830898423.0,0.02124296848590586,ROU_2006
ROU,Romania,EUROPE,2007,94.0,20882982,1963000308.0,83377837881.5,0.023543430219309554,ROU_2007
ROU,Romania,EUROPE,2008,115.0,20537875,2361855625.0,94035886856.0,0.025116534803534964,ROU_2008
ROU,Romania,EUROPE,2009,125.5,20367487,2556119618.5,99447302027.0,0.02570325756857649,ROU_2009
ROU,Romania,EUROPE,2010,136.0,20246871,2753574456.0,104948048055.0,0.026237500430278966,ROU_2010
ROU,Romania,EUROPE,2011,144.0,20147528,2901244032.0,111719776404.0,0.025968938762538772,ROU_2011
ROU,Romania,EUROPE,2012,138.0,20058035,2768008830.0,111145282805.0,0.02490442023397756,ROU_2012
ROU,Romania,EUROPE,2013,141.0,19983693,2817700713.0,114046563232.0,0.024706581532562916,ROU_2013
ROU,Romania,EUROPE,2014,148.0,19908979,2946528892.0,117082334830.0,0.025166297685114244,ROU_2014
ROU,Romania,EUROPE,2015,148.0,19815616,2932711168.0,117461957381.0,0.02496732757898328,ROU_2015
ROU,Romania,EUROPE,2016,153.0,19702267,3014446851.0,120552465426.0,0.02500526920248172,ROU_2016
ROU,Romania,EUROPE,2017,153.0,19588715,2997073395.0,120914814153.0,0.024786651792787294,ROU_2017
ROU,Romania,EUROPE,2018,169.0,19473970,3291100930.0,133524562654.0,0.024647906456942873,ROU_2018
ROU,Romania,EUROPE,2019,171.0,19371648,3312551808.0,133132391457.0,0.024881636780857426,ROU_2019
ROU,Romania,EUROPE,2020,172.0,19265250,3313623000.0,133999489315.0,0.024728624093562652,ROU_2020
ROU,Romania,EUROPE,2021,174.0,19122059,3327238266.0,134790697443.0,0.02468447993161409,ROU_2021
ROU,Romania,EUROPE,2022,174.0,19048502,3314439348.0,135338788380.0,0.02448994399664508,ROU_2022
ROU,Romania,EUROPE,2023,175.0,19059479,3335408825.0,135497468385.0,0.024616023197738507,ROU_2023
ROU,Romania,EUROPE,2024,179.0,19069340,3413411860.0,139415015474.0,0.024483817961750177,ROU_2024
RUS,Russian Federation,EUROPE,2006,35.0,143049637,5006737295.0,72830898423.0,0.06874468671141468,RUS_2006
RUS,Russian Federation,EUROPE,2007,47.5,142805114,6783242915.0,83377837881.5,0.08135546672055256,RUS_2007
RUS,Russian Federation,EUROPE,2008,60.0,142742366,8564541960.0,94035886856.0,0.09107737743905306,RUS_2008
RUS,Russian Federation,EUROPE,2009,71.5,142785348,10209152382.0,99447302027.0,0.10265891757654932,RUS_2009
RUS,Russian Federation,EUROPE,2010,83.0,142849468,11856505844.0,104948048055.0,0.11297500109565044,RUS_2010
RUS,Russian Federation,EUROPE,2011,89.0,143018195,12728619355.0,111719776404.0,0.11393344817457285,RUS_2011
RUS,Russian Federation,EUROPE,2012,94.0,143378447,13477574018.0,111145282805.0,0.12126087295711749,RUS_2012
RUS,Russian Federation,EUROPE,2013,95.0,143805638,13661535610.0,114046563232.0,0.11978910387864058,RUS_2013
RUS,Russian Federation,EUROPE,2014,100.0,144237223,14423722300.0,117082334830.0,0.12319298484218655,RUS_2014
RUS,Russian Federation,EUROPE,2015,102.0,144640716,14753353032.0,117461957381.0,0.12560111682922134,RUS_2015
RUS,Russian Federation,EUROPE,2016,105.0,145015460,15226623300.0,120552465426.0,0.12630702529552762,RUS_2016
RUS,Russian Federation,EUROPE,2017,106.0,145293260,15401085560.0,120914814153.0,0.12737137023187398,RUS_2017
RUS,Russian Federation,EUROPE,2018,119.0,145398106,17302374614.0,133524562654.0,0.12958196057781038,RUS_2018
RUS,Russian Federation,EUROPE,2019,117.0,145453291,17018035047.0,133132391457.0,0.127827907699657,RUS_2019
RUS,Russian Federation,EUROPE,2020,117.0,145245148,16993682316.0,133999489315.0,0.1268190080639189,RUS_2020
RUS,Russian Federation,EUROPE,2021,118.0,144746762,17080117916.0,134790697443.0,0.1267158508711093,RUS_2021
RUS,Russian Federation,EUROPE,2022,119.0,144236933,17164195027.0,135338788380.0,0.1268239152459893,RUS_2022
RUS,Russian Federation,EUROPE,2023,118.0,143826130,16971483340.0,135497468385.0,0.1252531397249249,RUS_2023
RUS,Russian Federation,EUROPE,2024,119.0,143533851,17080528269.0,139415015474.0,0.12251570041381524,RUS_2024
RWA,Rwanda,AFRICA,2006,23.0,9299246,213882658.0,26415579134.0,0.008096837737875204,RWA_2006
RWA,Rwanda,AFRICA,2007,28.5,9549933,272173090.5,31897557726.0,0.008532725070614079,RWA_2007
RWA,Rwanda,AFRICA,2008,34.0,9804269,333345146.0,37647797986.0,0.008854306595141642,RWA_2008
RWA,Rwanda,AFRICA,2009,36.5,10060432,367205768.0,41094653636.5,0.008935609270444131,RWA_2009
RWA,Rwanda,AFRICA,2010,39.0,10317553,402384567.0,47453771286.0,0.008479506603908489,RWA_2010
RWA,Rwanda,AFRICA,2011,39.0,10573733,412375587.0,53065958521.0,0.007771000439703902,RWA_2011
RWA,Rwanda,AFRICA,2012,43.0,10829901,465685743.0,56788225322.0,0.008200392605323965,RWA_2012
RWA,Rwanda,AFRICA,2013,44.0,11093340,488106960.0,60048116281.0,0.008128597368747825,RWA_2013
RWA,Rwanda,AFRICA,2014,46.0,11364757,522778822.0,62804951388.0,0.008323847251633829,RWA_2014
RWA,Rwanda,AFRICA,2015,47.0,11640022,547081034.0,61020365972.0,0.00896554822780046,RWA_2015
RWA,Rwanda,AFRICA,2016,48.0,11919183,572120784.0,64584349470.0,0.008858505020101737,RWA_2016
RWA,Rwanda,AFRICA,2017,51.0,12202060,622305060.0,65855136864.0,0.009449605446650978,RWA_2017
RWA,Rwanda,AFRICA,2018,54.0,12487996,674351784.0,71734115756.0,0.009400712295580165,RWA_2018
RWA,Rwanda,AFRICA,2019,57.0,12776103,728237871.0,73440707622.0,0.009915997470343656,RWA_2019
RWA,Rwanda,AFRICA,2020,60.0,13065837,783950220.0,76538337356.0,0.010242582306872446,RWA_2020
RWA,Rwanda,AFRICA,2021,61.0,13355260,814670860.0,78539880960.0,0.010372703014598509,RWA_2021
RWA,Rwanda,AFRICA,2022,61.0,13651030,832712830.0,80555174249.0,0.010337173716812326,RWA_2022
RWA,Rwanda,AFRICA,2023,61.0,13954471,851222731.0,83426324936.0,0.010203286931948764,RWA_2023
RWA,Rwanda,AFRICA,2024,66.0,14256567,940933422.0,87992908125.0,0.010693287016532504,RWA_2024
SAU,Saudi Arabia,MIDDLE EAST,2006,31.0,21459144,665233464.0,4311766262.0,0.1542832852195085,SAU_2006
SAU,Saudi Arabia,MIDDLE EAST,2007,36.5,22368313,816443424.5,5634169068.5,0.14490928734542996,SAU_2007
SAU,Saudi Arabia,MIDDLE EAST,2008,42.0,23287877,978090834.0,7020891477.0,0.13931148732381982,SAU_2008
SAU,Saudi Arabia,MIDDLE EAST,2009,49.5,24217654,1198773873.0,8207903123.5,0.14605117226198705,SAU_2009
SAU,Saudi Arabia,MIDDLE EAST,2010,57.0,23978487,1366773759.0,9351794430.0,0.14615096270887554,SAU_2010
SAU,Saudi Arabia,MIDDLE EAST,2011,58.0,25091867,1455328286.0,10020521099.0,0.14523479084787663,SAU_2011
SAU,Saudi Arabia,MIDDLE EAST,2012,59.0,26168861,1543962799.0,10576942988.0,0.145974389835673,SAU_2012
SAU,Saudi Arabia,MIDDLE EAST,2013,64.0,27624004,1767936256.0,11515236870.0,0.15353016841589295,SAU_2013
SAU,Saudi Arabia,MIDDLE EAST,2014,65.0,28309273,1840102745.0,11888823928.0,0.15477584293819646,SAU_2014
SAU,Saudi Arabia,MIDDLE EAST,2015,66.0,29816382,1967881212.0,11960448724.0,0.16453238983009247,SAU_2015
SAU,Saudi Arabia,MIDDLE EAST,2016,69.0,30954198,2135839662.0,12560423575.0,0.17004519387794612,SAU_2016
SAU,Saudi Arabia,MIDDLE EAST,2017,68.0,30977355,2106460140.0,12470565261.0,0.1689145676970769,SAU_2017
SAU,Saudi Arabia,MIDDLE EAST,2018,75.0,30196281,2264721075.0,14227957778.0,0.1591740086902583,SAU_2018
SAU,Saudi Arabia,MIDDLE EAST,2019,74.0,30063799,2224721126.0,13870967887.0,0.16038687019707035,SAU_2019
SAU,Saudi Arabia,MIDDLE EAST,2020,78.0,31552510,2461095780.0,14435681917.0,0.1704869776260255,SAU_2020
SAU,Saudi Arabia,MIDDLE EAST,2021,79.0,30784383,2431966257.0,14567405482.0,0.16694573786698141,SAU_2021
SAU,Saudi Arabia,MIDDLE EAST,2022,79.0,32175224,2541842696.0,15132088903.0,0.1679769866734043,SAU_2022
SAU,Saudi Arabia,MIDDLE EAST,2023,82.0,33702731,2763623942.0,15974507674.0,0.17300213555238736,SAU_2023
SAU,Saudi Arabia,MIDDLE EAST,2024,89.0,35300280,3141724920.0,17222140836.0,0.18242359936069913,SAU_2024
SDN,Sudan,AFRICA,2006,17.0,31992435,543871395.0,26415579134.0,0.020589039227232868,SDN_2006
SDN,Sudan,AFRICA,2007,21.5,32764135,704428902.5,31897557726.0,0.022084101502411056,SDN_2007
SDN,Sudan,AFRICA,2008,26.0,33623980,874223480.0,37647797986.0,0.023221105264246675,SDN_2008
SDN,Sudan,AFRICA,2009,28.0,34569113,967935164.0,41094653636.5,0.023553797838565704,SDN_2009
SDN,Sudan,AFRICA,2010,30.0,35414399,1062431970.0,47453771286.0,0.022388778409134426,SDN_2010
SDN,Sudan,AFRICA,2011,32.0,36140806,1156505792.0,53065958521.0,0.02179374167984418,SDN_2011
SDN,Sudan,AFRICA,2012,36.0,36923178,1329234408.0,56788225322.0,0.02340686648443386,SDN_2012
SDN,Sudan,AFRICA,2013,38.0,37785849,1435862262.0,60048116281.0,0.023911861868918034,SDN_2013
SDN,Sudan,AFRICA,2014,38.0,38823318,1475286084.0,62804951388.0,0.023489964587121385,SDN_2014
SDN,Sudan,AFRICA,2015,35.0,40024431,1400855085.0,61020365972.0,0.022957172784620807,SDN_2015
SDN,Sudan,AFRICA,2016,37.0,41259892,1526616004.0,64584349470.0,0.02363755331636694,SDN_2016
SDN,Sudan,AFRICA,2017,36.0,42714306,1537715016.0,65855136864.0,0.023349963104254037,SDN_2017
SDN,Sudan,AFRICA,2018,39.0,44230596,1724993244.0,71734115756.0,0.02404704129716296,SDN_2018
SDN,Sudan,AFRICA,2019,37.0,45548175,1685282475.0,73440707622.0,0.02294752501125349,SDN_2019
SDN,Sudan,AFRICA,2020,40.0,46789231,1871569240.0,76538337356.0,0.024452703111315807,SDN_2020
SDN,Sudan,AFRICA,2021,41.0,48066924,1970743884.0,78539880960.0,0.025092269811354703,SDN_2021
SDN,Sudan,AFRICA,2022,41.0,49383346,2024717186.0,80555174249.0,0.02513453921335332,SDN_2022
SDN,Sudan,AFRICA,2023,42.0,50042791,2101797222.0,83426324936.0,0.02519345330880128,SDN_2023
SDN,Sudan,AFRICA,2024,45.0,50448963,2270203335.0,87992908125.0,0.025799844366718956,SDN_2024
SEN,Senegal,AFRICA,2006,37.0,11500094,425503478.0,26415579134.0,0.01610805032293713,SEN_2006
SEN,Senegal,AFRICA,2007,42.5,11770344,500239620.0,31897557726.0,0.0156826934618963,SEN_2007
SEN,Senegal,AFRICA,2008,48.0,12048959,578350032.0,37647797986.0,0.015362121105066217,SEN_2008
SEN,Senegal,AFRICA,2009,49.5,12337389,610700755.5,41094653636.5,0.014860832284946663,SEN_2009
SEN,Senegal,AFRICA,2010,51.0,12635413,644406063.0,47453771286.0,0.01357965964635808,SEN_2010
SEN,Senegal,AFRICA,2011,52.0,12958897,673862644.0,53065958521.0,0.012698586113983595,SEN_2011
SEN,Senegal,AFRICA,2012,54.0,13310495,718766730.0,56788225322.0,0.012656967635886777,SEN_2012
SEN,Senegal,AFRICA,2013,55.0,13710849,754096695.0,60048116281.0,0.012558207346107974,SEN_2013
SEN,Senegal,AFRICA,2014,57.0,14152102,806669814.0,62804951388.0,0.012844048059467626,SEN_2014
SEN,Senegal,AFRICA,2015,53.0,14593331,773446543.0,61020365972.0,0.012675219669362622,SEN_2015
SEN,Senegal,AFRICA,2016,55.0,15034521,826898655.0,64584349470.0,0.012803390632340452,SEN_2016
SEN,Senegal,AFRICA,2017,53.0,15475002,820175106.0,65855136864.0,0.012454231287891413,SEN_2017
SEN,Senegal,AFRICA,2018,56.0,15914498,891211888.0,71734115756.0,0.012423822035130573,SEN_2018
SEN,Senegal,AFRICA,2019,55.0,16352922,899410710.0,73440707622.0,0.012246759857343359,SEN_2019
SEN,Senegal,AFRICA,2020,56.0,16789219,940196264.0,76538337356.0,0.012283991219026605,SEN_2020
SEN,Senegal,AFRICA,2021,56.0,17220867,964368552.0,78539880960.0,0.012278711658490397,SEN_2021
SEN,Senegal,AFRICA,2022,56.0,17651103,988461768.0,80555174249.0,0.012270617961108446,SEN_2022
SEN,Senegal,AFRICA,2023,57.0,18077573,1030421661.0,83426324936.0,0.012351277151312632,SEN_2023
SEN,Senegal,AFRICA,2024,58.0,18501984,1073115072.0,87992908125.0,0.012195472281420294,SEN_2024
SGP,Singapore,ASIA,2006,122.0,4401365,536966530.0,105086985249.0,0.005109733890716117,SGP_2006
SGP,Singapore,ASIA,2007,136.0,4588599,624049464.0,133115277943.0,0.004688037869456413,SGP_2007
SGP,Singapore,ASIA,2008,150.0,4839396,725909400.0,161680971253.0,0.0044897639739192915,SGP_2008
SGP,Singapore,ASIA,2009,152.5,4987573,760604882.5,178263738210.0,0.004266739215375281,SGP_2009
SGP,Singapore,ASIA,2010,155.0,5076732,786893460.0,195221909046.0,0.004030764087111682,SGP_2010
SGP,Singapore,ASIA,2011,164.0,5183688,850124832.0,207989136731.0,0.004087352086563529,SGP_2011
SGP,Singapore,ASIA,2012,161.0,5312437,855302357.0,209506145114.0,0.004082469068077209,SGP_2012
SGP,Singapore,ASIA,2013,167.0,5399162,901660054.0,219570919986.0,0.0041064638890135835,SGP_2013
SGP,Singapore,ASIA,2014,170.0,5469724,929853080.0,225720680912.0,0.004119485535144716,SGP_2014
SGP,Singapore,ASIA,2015,169.0,5535002,935415338.0,224140446672.0,0.004173344667992284,SGP_2015
SGP,Singapore,ASIA,2016,173.0,5607283,970059959.0,236039947929.0,0.004109727897803938,SGP_2016
SGP,Singapore,ASIA,2017,173.0,5612253,970919769.0,234054185133.0,0.004148269207184995,SGP_2017
SGP,Singapore,ASIA,2018,189.0,5638676,1065709764.0,296540401911.0,0.003593809670224461,SGP_2018
SGP,Singapore,ASIA,2019,190.0,5703569,1083678110.0,290646241624.0,0.0037285123796712318,SGP_2019
SGP,Singapore,ASIA,2020,190.0,5685807,1080303330.0,298256686203.0,0.003622059051728088,SGP_2020
SGP,Singapore,ASIA,2021,192.0,5453566,1047084672.0,304591171206.0,0.0034376724310628145,SGP_2021
SGP,Singapore,ASIA,2022,192.0,5637022,1082308224.0,310357172534.0,0.0034872988923155364,SGP_2022
SGP,Singapore,ASIA,2023,192.0,5917648,1136188416.0,312769560291.0,0.003632669416240165,SGP_2023
SGP,Singapore,ASIA,2024,194.0,6036860,1171150840.0,327847409720.0,0.0035722436880017694,SGP_2024
SLB,Solomon Islands,OCEANIA,2006,54.0,491594,26546076.0,3354191272.0,0.007914300004773252,SLB_2006
SLB,Solomon Islands,OCEANIA,2007,63.5,500156,31759906.0,3872791243.5,0.008200779232111998,SLB_2007
SLB,Solomon Islands,OCEANIA,2008,73.0,508790,37141670.0,4414869392.0,0.008412858162305518,SLB_2008
SLB,Solomon Islands,OCEANIA,2009,75.5,518141,39119645.5,4630210552.0,0.008448783281162546,SLB_2009
SLB,Solomon Islands,OCEANIA,2010,78.0,532968,41571504.0,4842934608.0,0.008583949064959169,SLB_2010
SLB,Solomon Islands,OCEANIA,2011,79.0,552945,43682655.0,5161146760.0,0.008463749827567391,SLB_2011
SLB,Solomon Islands,OCEANIA,2012,81.0,573606,46462086.0,5195373021.0,0.008942974029429175,SLB_2012
SLB,Solomon Islands,OCEANIA,2013,84.0,594945,49975380.0,5419939596.0,0.009220652576438787,SLB_2013
SLB,Solomon Islands,OCEANIA,2014,87.0,616908,53670996.0,5575059457.0,0.00962698181319145,SLB_2014
SLB,Solomon Islands,OCEANIA,2015,85.0,639415,54350275.0,5658511278.0,0.009605048453523644,SLB_2015
SLB,Solomon Islands,OCEANIA,2016,86.0,662379,56964594.0,5803270465.0,0.009815946774074746,SLB_2016
SLB,Solomon Islands,OCEANIA,2017,116.0,685672,79537952.0,5956992173.0,0.013352032315990756,SLB_2017
SLB,Solomon Islands,OCEANIA,2018,130.0,709101,92183130.0,6529838955.0,0.01411721340070936,SLB_2018
SLB,Solomon Islands,OCEANIA,2019,130.0,728147,94659110.0,6581264405.0,0.014383119135600206,SLB_2019
SLB,Solomon Islands,OCEANIA,2020,131.0,744498,97529238.0,6781889525.0,0.014380835553348239,SLB_2020
SLB,Solomon Islands,OCEANIA,2021,131.0,762591,99899421.0,6799700577.0,0.014691738241814644,SLB_2021
SLB,Solomon Islands,OCEANIA,2022,131.0,781066,102319646.0,6906830887.0,0.014814268319872358,SLB_2022
SLB,Solomon Islands,OCEANIA,2023,132.0,800005,105600660.0,7068148297.0,0.0149403571575912,SLB_2023
SLB,Solomon Islands,OCEANIA,2024,134.0,819198,109772532.0,7356928606.0,0.014920972851425275,SLB_2024
SLE,Sierra Leone,AFRICA,2006,47.0,5624466,264349902.0,26415579134.0,0.010007348340122143,SLE_2006
SLE,Sierra Leone,AFRICA,2007,53.5,5749352,307590332.0,31897557726.0,0.009643068433081953,SLE_2007
SLE,Sierra Leone,AFRICA,2008,60.0,5894722,353683320.0,37647797986.0,0.009394528735293454,SLE_2008
SLE,Sierra Leone,AFRICA,2009,62.5,6055646,378477875.0,41094653636.5,0.009209905462345555,SLE_2009
SLE,Sierra Leone,AFRICA,2010,65.0,6222714,404476410.0,47453771286.0,0.008523588305811434,SLE_2010
SLE,Sierra Leone,AFRICA,2011,64.0,6387251,408784064.0,53065958521.0,0.00770332008302894,SLE_2011
SLE,Sierra Leone,AFRICA,2012,63.0,6551080,412718040.0,56788225322.0,0.007267669268757925,SLE_2012
